Id,Probability
382831,0.395
382856,0.084
382858,0.577
382869,0.362
382878,0.376
382885,0.401
382912,0.179
382920,0.113
382941,0.23
382942,0.341
382966,0.052
383026,0.497
383027,0.431
383033,0.234
383038,0.451
383039,0.368
383040,0.057
383045,0.375
383054,0.489
383063,0.375
383069,0.415
383079,0.424
383082,0.211
383086,0.215
383095,0.198
383096,0.14
383103,0.532
383105,0.237
383118,0.118
383127,0.409
383154,0.451
383163,0.579
383165,0.383
383177,0.207
383179,0.192
383181,0.618
383185,0.043
383191,0.306
383215,0.337
383225,0.179
383232,0.775
383235,0.177
383237,0.786
383259,0.264
383264,0.47
383278,0.146
383285,0.217
383296,0.812
383312,0.477
383318,0.129
383319,0.743
383327,0.236
383328,0.276
383356,0.185
383372,0.129
383383,0.118
383389,0.078
383408,0.39
383412,0.248
383438,0.307
383450,0.052
383455,0.131
383456,0.192
383464,0.512
383468,0.341
383473,0.487
383476,0.284
383487,0.409
383495,0.584
383497,0.118
383498,0.25
383500,0.158
383505,0.305
383509,0.373
383527,0.232
383546,0.564
383548,0.163
383560,0.413
383570,0.558
383583,0.38
383589,0.218
383608,0.248
383612,0.209
383613,0.307
383621,0.525
383624,0.353
383627,0.519
383642,0.315
383658,0.375
383664,0.215
383678,0.24
383684,0.385
383690,0.606
383700,0.495
383712,0.253
383721,0.367
383727,0.493
383733,0.639
383739,0.25
383742,0.28
383743,0.435
383745,0.359
383747,0.449
383755,0.18
383759,0.204
383764,0.23
383782,0.603
383785,0.21
383786,0.122
383801,0.175
383821,0.525
383828,0.528
383830,0.545
383838,0.493
383839,0.75
383844,0.104
383845,0.158
383847,0.348
383849,0.61
383850,0.2
383856,0.15
383869,0.505
383871,0.348
383874,0.199
383881,0.165
383889,0.174
383892,0.432
383900,0.3
383901,0.262
383905,0.319
383906,0.325
383920,0.305
383922,0.739
383925,0.369
383931,0.32
383945,0.282
383962,0.652
383975,0.313
383979,0.325
383983,0.673
384003,0.565
384014,0.432
384022,0.309
384023,0.298
384025,0.393
384028,0.058
384039,0.537
384043,0.473
384045,0.344
384047,0.513
384054,0.078
384062,0.309
384079,0.495
384098,0.519
384105,0.434
384108,0.376
384113,0.236
384120,0.235
384121,0.153
384138,0.355
384158,0.05
384167,0.524
384169,0.363
384178,0.37
384200,0.127
384205,0.538
384210,0.191
384215,0.43
384223,0.641
384226,0.162
384232,0.346
384237,0.058
384245,0.443
384251,0.374
384257,0.446
384259,0.476
384260,0.257
384264,0.471
384278,0.282
384282,0.551
384289,0.28
384294,0.531
384300,0.194
384311,0.474
384315,0.623
384329,0.088
384332,0.401
384339,0.386
384373,0.535
384375,0.127
384378,0.41
384384,0.853
384407,0.374
384419,0.367
384421,0.11
384427,0.377
384438,0.157
384439,0.444
384440,0.296
384454,0.564
384459,0.261
384461,0.244
384467,0.174
384471,0.439
384473,0.059
384480,0.455
384487,0.029
384491,0.082
384495,0.302
384502,0.419
384504,0.261
384505,0.462
384507,0.215
384510,0.408
384516,0.119
384521,0.186
384528,0.243
384535,0.535
384536,0.232
384537,0.415
384547,0.565
384550,0.291
384560,0.344
384563,0.321
384569,0.04
384573,0.435
384577,0.272
384583,0.315
384589,0.347
384595,0.322
384599,0.546
384601,0.517
384602,0.127
384610,0.149
384611,0.71
384613,0.203
384615,0.42
384620,0.649
384621,0.335
384622,0.33
384624,0.071
384626,0.354
384639,0.339
384640,0.384
384655,0.176
384656,0.303
384677,0.13
384685,0.504
384708,0.153
384711,0.323
384725,0.235
384726,0.133
384728,0.087
384730,0.399
384732,0.244
384745,0.213
384750,0.137
384760,0.374
384761,0.429
384772,0.638
384778,0.104
384790,0.326
384792,0.432
384793,0.09
384794,0.204
384795,0.271
384797,0.233
384802,0.25
384805,0.597
384812,0.503
384814,0.191
384820,0.414
384821,0.287
384832,0.265
384834,0.367
384836,0.22
384841,0.581
384855,0.135
384856,0.141
384863,0.155
384865,0.557
384870,0.146
384871,0.359
384873,0.308
384881,0.212
384891,0.135
384895,0.233
384926,0.386
384932,0.541
384934,0.446
384937,0.5
384942,0.063
384943,0.263
384959,0.548
384965,0.285
384975,0.427
384976,0.694
384990,0.507
384991,0.167
384994,0.114
385003,0.333
385009,0.058
385019,0.119
385023,0.141
385028,0.319
385031,0.218
385036,0.239
385049,0.739
385057,0.41
385062,0.387
385064,0.596
385066,0.346
385069,0.442
385071,0.164
385072,0.522
385076,0.448
385077,0.172
385080,0.599
385096,0.297
385098,0.377
385109,0.219
385119,0.186
385125,0.241
385139,0.28
385155,0.467
385158,0.617
385168,0.392
385171,0.13
385177,0.487
385179,0.563
385199,0.505
385201,0.223
385217,0.229
385220,0.475
385227,0.421
385232,0.238
385233,0.619
385249,0.635
385253,0.414
385258,0.35
385260,0.206
385262,0.527
385271,0.272
385282,0.156
385285,0.4
385293,0.082
385314,0.51
385332,0.358
385333,0.134
385334,0.579
385338,0.369
385359,0.154
385362,0.248
385373,0.208
385375,0.419
385381,0.163
385384,0.371
385385,0.377
385395,0.449
385400,0.103
385405,0.427
385406,0.087
385409,0.464
385415,0.375
385419,0.577
385425,0.433
385449,0.576
385454,0.172
385463,0.56
385476,0.383
385492,0.294
385516,0.408
385519,0.251
385522,0.406
385528,0.185
385544,0.281
385546,0.561
385571,0.246
385620,0.072
385628,0.303
385631,0.239
385634,0.219
385638,0.094
385663,0.348
385671,0.126
385678,0.276
385679,0.137
385680,0.51
385689,0.618
385705,0.593
385714,0.183
385716,0.202
385717,0.382
385724,0.323
385726,0.184
385740,0.184
385743,0.555
385746,0.326
385756,0.431
385758,0.376
385764,0.367
385779,0.431
385781,0.281
385783,0.138
385785,0.398
385791,0.355
385796,0.626
385800,0.534
385805,0.138
385807,0.226
385808,0.358
385809,0.278
385815,0.333
385823,0.304
385832,0.289
385835,0.118
385836,0.486
385855,0.16
385857,0.342
385863,0.307
385873,0.421
385875,0.239
385878,0.589
385882,0.495
385887,0.411
385896,0.356
385898,0.367
385906,0.096
385912,0.347
385914,0.184
385928,0.504
385946,0.211
385958,0.72
385973,0.344
385976,0.506
385991,0.052
385993,0.36
385997,0.476
386007,0.239
386027,0.395
386030,0.117
386038,0.215
386040,0.123
386078,0.351
386079,0.336
386083,0.296
386088,0.277
386095,0.123
386104,0.502
386108,0.267
386110,0.2
386111,0.473
386116,0.158
386117,0.323
386126,0.356
386137,0.493
386156,0.473
386161,0.151
386163,0.165
386173,0.193
386181,0.452
386222,0.122
386224,0.103
386231,0.553
386243,0.345
386246,0.383
386247,0.232
386248,0.257
386250,0.303
386282,0.48
386288,0.156
386290,0.349
386292,0.432
386299,0.261
386302,0.292
386304,0.562
386317,0.166
386329,0.387
386333,0.302
386347,0.455
386355,0.302
386370,0.467
386375,0.437
386380,0.271
386395,0.168
386409,0.155
386418,0.249
386420,0.438
386423,0.678
386429,0.319
386434,0.369
386439,0.571
386445,0.079
386448,0.411
386458,0.225
386461,0.769
386464,0.645
386476,0.322
386490,0.325
386496,0.245
386501,0.335
386530,0.662
386538,0.459
386541,0.413
386557,0.27
386559,0.129
386560,0.405
386562,0.095
386566,0.368
386570,0.614
386571,0.197
386581,0.433
386591,0.328
386602,0.142
386629,0.215
386636,0.336
386647,0.456
386660,0.337
386662,0.188
386665,0.188
386685,0.105
386688,0.188
386699,0.258
386703,0.501
386719,0.317
386728,0.143
386746,0.587
386751,0.313
386772,0.354
386783,0.441
386786,0.098
386792,0.19
386802,0.136
386816,0.317
386831,0.323
386836,0.465
386837,0.315
386839,0.54
386840,0.271
386842,0.152
386851,0.475
386875,0.531
386887,0.237
386888,0.484
386892,0.3
386896,0.096
386901,0.1
386912,0.399
386926,0.092
386930,0.413
386933,0.564
386937,0.275
386950,0.312
386970,0.62
386985,0.414
386995,0.164
386998,0.368
387004,0.595
387008,0.415
387011,0.727
387021,0.221
387026,0.571
387046,0.399
387047,0.11
387051,0.099
387066,0.326
387076,0.405
387092,0.306
387104,0.769
387109,0.44
387110,0.241
387126,0.449
387130,0.319
387145,0.227
387155,0.379
387158,0.37
387164,0.526
387165,0.686
387171,0.446
387173,0.336
387176,0.449
387179,0.279
387185,0.176
387188,0.206
387189,0.311
387192,0.265
387197,0.44
387201,0.413
387214,0.254
387218,0.179
387221,0.28
387231,0.333
387232,0.185
387242,0.226
387245,0.336
387249,0.22
387253,0.114
387254,0.529
387263,0.665
387266,0.167
387269,0.318
387272,0.196
387277,0.286
387292,0.396
387305,0.242
387309,0.494
387320,0.575
387336,0.235
387347,0.551
387361,0.119
387371,0.411
387393,0.177
387396,0.129
387412,0.091
387413,0.504
387418,0.244
387423,0.096
387424,0.471
387436,0.243
387437,0.361
387438,0.543
387442,0.303
387457,0.226
387473,0.251
387486,0.497
387490,0.059
387492,0.401
387496,0.143
387501,0.265
387519,0.369
387521,0.466
387534,0.188
387549,0.455
387562,0.106
387568,0.336
387585,0.717
387591,0.637
387597,0.1
387601,0.412
387604,0.23
387606,0.446
387612,0.076
387638,0.369
387647,0.472
387649,0.205
387656,0.263
387659,0.468
387663,0.461
387677,0.13
387679,0.753
387680,0.412
387684,0.488
387693,0.219
387697,0.428
387715,0.128
387717,0.191
387721,0.337
387732,0.423
387733,0.405
387736,0.317
387739,0.09
387743,0.489
387773,0.055
387795,0.118
387804,0.259
387809,0.398
387812,0.52
387814,0.27
387820,0.642
387834,0.691
387843,0.383
387844,0.291
387846,0.072
387849,0.568
387853,0.692
387854,0.429
387864,0.27
387866,0.592
387868,0.483
387874,0.432
387877,0.338
387878,0.229
387902,0.361
387909,0.279
387911,0.105
387922,0.13
387925,0.071
387931,0.298
387945,0.264
387950,0.482
387961,0.149
387963,0.275
387968,0.156
387975,0.484
387994,0.202
388006,0.377
388024,0.13
388025,0.745
388026,0.503
388027,0.361
388028,0.507
388040,0.264
388048,0.125
388049,0.264
388061,0.203
388067,0.153
388081,0.265
388083,0.616
388097,0.065
388101,0.476
388111,0.163
388114,0.206
388128,0.134
388129,0.527
388130,0.106
388139,0.122
388142,0.22
388178,0.298
388188,0.377
388190,0.199
388200,0.429
388207,0.307
388214,0.272
388218,0.118
388223,0.119
388225,0.282
388226,0.357
388229,0.314
388233,0.59
388245,0.467
388252,0.077
388254,0.593
388257,0.707
388259,0.437
388269,0.23
388270,0.391
388280,0.184
388314,0.201
388324,0.158
388326,0.602
388334,0.441
388338,0.143
388352,0.565
388354,0.307
388365,0.115
388372,0.433
388383,0.438
388389,0.145
388392,0.515
388396,0.218
388399,0.451
388409,0.36
388420,0.403
388422,0.329
388431,0.414
388443,0.264
388457,0.518
388464,0.225
388469,0.307
388479,0.39
388485,0.087
388487,0.172
388488,0.516
388489,0.293
388501,0.148
388502,0.345
388507,0.195
388508,0.352
388531,0.59
388534,0.532
388573,0.376
388580,0.401
388582,0.532
388583,0.135
388595,0.458
388608,0.142
388620,0.23
388630,0.75
388631,0.453
388637,0.31
388638,0.534
388642,0.237
388646,0.474
388650,0.325
388652,0.76
388661,0.353
388670,0.595
388684,0.324
388690,0.389
388713,0.273
388720,0.465
388734,0.622
388741,0.227
388744,0.502
388750,0.38
388754,0.292
388761,0.399
388772,0.441
388775,0.285
388778,0.683
388779,0.087
388784,0.562
388790,0.214
388800,0.317
388801,0.18
388814,0.174
388817,0.324
388819,0.26
388820,0.393
388821,0.394
388825,0.361
388833,0.096
388835,0.291
388849,0.148
388851,0.556
388862,0.491
388873,0.49
388876,0.276
388884,0.167
388895,0.529
388907,0.615
388908,0.539
388912,0.235
388913,0.21
388916,0.316
388924,0.457
388941,0.653
388951,0.431
388954,0.351
388956,0.166
388983,0.228
388985,0.488
388998,0.229
389002,0.443
389003,0.459
389013,0.325
389019,0.472
389024,0.23
389027,0.211
389031,0.274
389049,0.302
389054,0.095
389056,0.605
389064,0.086
389072,0.107
389073,0.229
389087,0.175
389088,0.209
389092,0.544
389098,0.333
389106,0.336
389118,0.384
389121,0.144
389124,0.408
389130,0.096
389151,0.591
389155,0.337
389159,0.262
389161,0.326
389162,0.464
389164,0.749
389172,0.327
389178,0.378
389185,0.696
389190,0.43
389195,0.379
389200,0.045
389201,0.514
389207,0.573
389221,0.221
389224,0.15
389230,0.283
389233,0.445
389240,0.577
389242,0.279
389244,0.085
389246,0.198
389251,0.116
389286,0.171
389288,0.372
389293,0.375
389296,0.24
389303,0.136
389306,0.26
389309,0.267
389313,0.437
389316,0.063
389321,0.569
389325,0.464
389329,0.211
389332,0.119
389338,0.306
389342,0.332
389343,0.587
389360,0.519
389369,0.396
389374,0.069
389381,0.594
389387,0.283
389390,0.291
389397,0.488
389400,0.495
389403,0.473
389435,0.348
389437,0.263
389438,0.12
389440,0.524
389449,0.211
389450,0.122
389455,0.102
389457,0.144
389465,0.474
389474,0.249
389477,0.184
389479,0.462
389481,0.368
389484,0.151
389486,0.748
389493,0.452
389499,0.659
389511,0.256
389512,0.114
389518,0.531
389525,0.39
389529,0.301
389533,0.45
389536,0.15
389538,0.356
389544,0.375
389546,0.263
389547,0.166
389553,0.36
389556,0.174
389559,0.652
389564,0.213
389573,0.238
389578,0.08
389581,0.27
389587,0.583
389590,0.084
389594,0.186
389596,0.711
389597,0.193
389601,0.503
389607,0.354
389615,0.663
389616,0.094
389619,0.174
389633,0.251
389634,0.415
389636,0.347
389647,0.168
389655,0.518
389670,0.831
389672,0.151
389676,0.446
389681,0.223
389699,0.671
389702,0.357
389732,0.403
389737,0.076
389739,0.41
389759,0.23
389762,0.445
389766,0.379
389768,0.61
389769,0.386
389778,0.297
389780,0.364
389782,0.095
389784,0.13
389790,0.45
389796,0.615
389798,0.588
389807,0.426
389808,0.353
389810,0.451
389813,0.28
389815,0.184
389820,0.102
389828,0.388
389829,0.283
389831,0.198
389855,0.62
389883,0.36
389892,0.073
389897,0.138
389912,0.318
389916,0.136
389929,0.564
389932,0.599
389938,0.219
389942,0.316
389944,0.469
389950,0.044
389953,0.468
389957,0.35
389963,0.49
389968,0.292
389976,0.579
389984,0.834
389994,0.288
390015,0.246
390020,0.131
390022,0.352
390025,0.435
390029,0.45
390033,0.385
390034,0.182
390042,0.24
390056,0.221
390063,0.434
390068,0.505
390069,0.386
390070,0.31
390071,0.693
390072,0.074
390073,0.155
390075,0.322
390080,0.465
390086,0.492
390089,0.268
390093,0.405
390094,0.174
390107,0.308
390118,0.265
390124,0.339
390127,0.212
390141,0.533
390167,0.465
390182,0.416
390198,0.447
390200,0.129
390201,0.088
390223,0.658
390234,0.573
390239,0.318
390243,0.244
390248,0.083
390250,0.356
390262,0.465
390279,0.342
390288,0.486
390303,0.383
390314,0.119
390316,0.323
390320,0.343
390322,0.244
390327,0.161
390332,0.354
390335,0.295
390336,0.167
390341,0.16
390358,0.206
390361,0.326
390368,0.148
390374,0.394
390385,0.312
390397,0.565
390400,0.18
390401,0.481
390408,0.468
390417,0.408
390425,0.295
390429,0.634
390432,0.211
390435,0.418
390436,0.666
390443,0.83
390444,0.301
390446,0.496
390455,0.536
390459,0.163
390462,0.144
390467,0.095
390496,0.558
390500,0.475
390508,0.106
390512,0.303
390516,0.35
390518,0.318
390520,0.304
390524,0.471
390529,0.298
390531,0.112
390535,0.435
390538,0.183
390542,0.178
390549,0.212
390572,0.395
390581,0.205
390599,0.522
390605,0.296
390611,0.161
390614,0.32
390624,0.546
390632,0.629
390639,0.395
390650,0.115
390662,0.448
390664,0.365
390670,0.111
390676,0.634
390678,0.092
390683,0.611
390686,0.374
390713,0.278
390725,0.311
390728,0.252
390729,0.361
390737,0.434
390740,0.188
390741,0.496
390750,0.07
390753,0.097
390756,0.224
390757,0.398
390758,0.195
390767,0.518
390768,0.536
390775,0.681
390778,0.14
390779,0.554
390785,0.639
390789,0.346
390790,0.083
390798,0.379
390803,0.511
390818,0.393
390819,0.413
390828,0.129
390831,0.201
390838,0.346
390844,0.366
390845,0.62
390870,0.348
390875,0.36
390877,0.205
390882,0.125
390884,0.078
390897,0.13
390899,0.394
390908,0.243
390909,0.254
390920,0.179
390922,0.489
390933,0.396
390941,0.324
390947,0.192
390948,0.547
390953,0.448
390955,0.302
390957,0.48
390959,0.399
390964,0.437
390980,0.232
390981,0.267
390987,0.47
391013,0.242
391026,0.124
391028,0.294
391032,0.138
391036,0.251
391039,0.299
391043,0.412
391049,0.389
391054,0.645
391062,0.117
391064,0.712
391065,0.32
391074,0.104
391084,0.245
391098,0.232
391123,0.251
391130,0.267
391137,0.122
391139,0.387
391140,0.24
391150,0.425
391152,0.08
391161,0.49
391165,0.227
391185,0.552
391191,0.429
391197,0.372
391198,0.305
391200,0.397
391203,0.306
391205,0.51
391220,0.609
391222,0.497
391240,0.272
391254,0.315
391258,0.46
391262,0.385
391266,0.397
391282,0.155
391289,0.186
391292,0.215
391299,0.07
391300,0.431
391307,0.286
391316,0.375
391326,0.297
391345,0.202
391367,0.539
391368,0.497
391369,0.572
391371,0.314
391373,0.402
391393,0.199
391401,0.219
391416,0.19
391420,0.605
391428,0.157
391429,0.13
391435,0.238
391448,0.367
391449,0.604
391454,0.143
391468,0.136
391473,0.293
391475,0.2
391487,0.341
391491,0.375
391492,0.753
391493,0.263
391496,0.065
391498,0.69
391508,0.432
391509,0.173
391512,0.082
391519,0.7
391534,0.572
391551,0.251
391556,0.444
391560,0.419
391562,0.547
391569,0.615
391570,0.385
391574,0.652
391591,0.422
391592,0.363
391598,0.09
391603,0.509
391611,0.192
391613,0.33
391630,0.361
391632,0.282
391645,0.069
391650,0.505
391661,0.148
391667,0.556
391676,0.18
391677,0.117
391678,0.33
391686,0.421
391697,0.118
391703,0.064
391704,0.508
391705,0.578
391715,0.436
391722,0.146
391724,0.196
391727,0.417
391729,0.242
391732,0.728
391748,0.343
391754,0.154
391757,0.383
391761,0.17
391762,0.392
391769,0.35
391776,0.258
391793,0.116
391794,0.157
391795,0.344
391804,0.513
391806,0.309
391808,0.372
391827,0.467
391828,0.167
391837,0.455
391855,0.194
391864,0.242
391866,0.598
391869,0.307
391879,0.203
391885,0.308
391906,0.284
391914,0.319
391929,0.374
391934,0.229
391936,0.261
391951,0.446
391962,0.258
391969,0.516
391985,0.264
391992,0.321
391998,0.421
392003,0.347
392004,0.329
392021,0.299
392025,0.375
392040,0.252
392042,0.077
392068,0.52
392069,0.641
392079,0.205
392089,0.361
392101,0.153
392104,0.273
392110,0.342
392111,0.188
392119,0.585
392124,0.54
392133,0.572
392136,0.371
392137,0.499
392143,0.209
392153,0.092
392161,0.069
392168,0.507
392190,0.154
392209,0.372
392233,0.047
392248,0.455
392250,0.373
392252,0.664
392256,0.53
392262,0.201
392266,0.472
392270,0.112
392290,0.54
392295,0.276
392300,0.335
392330,0.604
392334,0.369
392338,0.477
392353,0.589
392355,0.67
392356,0.542
392358,0.54
392366,0.613
392374,0.299
392376,0.273
392378,0.515
392381,0.458
392382,0.582
392383,0.298
392386,0.471
392395,0.172
392406,0.219
392416,0.366
392417,0.067
392418,0.092
392437,0.102
392448,0.12
392450,0.118
392456,0.581
392460,0.174
392473,0.269
392478,0.142
392481,0.354
392483,0.166
392486,0.333
392491,0.319
392499,0.353
392501,0.078
392512,0.204
392514,0.223
392528,0.372
392536,0.394
392548,0.478
392554,0.266
392561,0.302
392568,0.244
392569,0.445
392582,0.195
392583,0.1
392590,0.385
392599,0.073
392603,0.352
392619,0.562
392620,0.428
392624,0.509
392626,0.463
392632,0.45
392634,0.197
392643,0.184
392646,0.63
392676,0.211
392691,0.231
392706,0.331
392733,0.562
392738,0.146
392758,0.097
392760,0.153
392761,0.226
392769,0.165
392787,0.405
392805,0.21
392808,0.411
392826,0.447
392829,0.179
392831,0.131
392837,0.251
392844,0.121
392851,0.277
392855,0.432
392861,0.417
392867,0.552
392868,0.338
392869,0.653
392877,0.317
392881,0.497
392892,0.455
392904,0.502
392923,0.308
392929,0.271
392942,0.172
392947,0.437
392956,0.204
392966,0.098
392978,0.596
393024,0.252
393025,0.262
393040,0.219
393045,0.344
393049,0.432
393052,0.377
393058,0.538
393064,0.401
393082,0.302
393087,0.141
393093,0.216
393096,0.134
393113,0.3
393116,0.398
393121,0.5
393127,0.238
393129,0.287
393131,0.427
393143,0.268
393167,0.358
393183,0.203
393184,0.071
393185,0.475
393215,0.485
393218,0.216
393236,0.176
393237,0.38
393242,0.07
393248,0.394
393255,0.103
393262,0.122
393270,0.323
393272,0.246
393286,0.21
393291,0.346
393295,0.273
393296,0.273
393304,0.381
393308,0.169
393309,0.139
393313,0.434
393321,0.145
393325,0.11
393328,0.421
393334,0.471
393344,0.102
393348,0.407
393354,0.379
393355,0.275
393368,0.534
393381,0.56
393387,0.056
393390,0.516
393391,0.432
393397,0.529
393402,0.475
393408,0.307
393417,0.352
393419,0.533
393430,0.42
393431,0.26
393442,0.744
393445,0.283
393446,0.357
393464,0.175
393472,0.222
393479,0.23
393484,0.501
393498,0.155
